image,label
pices_db\data_icons\bishop\100.png,bishop
pices_db\data_icons\bishop\101.png,bishop
pices_db\data_icons\bishop\34.png,bishop
pices_db\data_icons\bishop\35.png,bishop
pices_db\data_icons\bishop\36.png,bishop
pices_db\data_icons\bishop\37.png,bishop
pices_db\data_icons\bishop\38.png,bishop
pices_db\data_icons\bishop\39.png,bishop
pices_db\data_icons\bishop\40.png,bishop
pices_db\data_icons\bishop\41.png,bishop
pices_db\data_icons\bishop\42.png,bishop
pices_db\data_icons\bishop\43.png,bishop
pices_db\data_icons\bishop\44.png,bishop
pices_db\data_icons\bishop\45.png,bishop
pices_db\data_icons\bishop\46.png,bishop
pices_db\data_icons\bishop\47.png,bishop
pices_db\data_icons\bishop\48.png,bishop
pices_db\data_icons\bishop\49.png,bishop
pices_db\data_icons\bishop\50.png,bishop
pices_db\data_icons\bishop\51.png,bishop
pices_db\data_icons\bishop\52.png,bishop
pices_db\data_icons\bishop\53.png,bishop
pices_db\data_icons\bishop\54.png,bishop
pices_db\data_icons\bishop\55.png,bishop
pices_db\data_icons\bishop\56.png,bishop
pices_db\data_icons\bishop\57.png,bishop
pices_db\data_icons\bishop\58.png,bishop
pices_db\data_icons\bishop\59.png,bishop
pices_db\data_icons\bishop\60.png,bishop
pices_db\data_icons\bishop\61.png,bishop
pices_db\data_icons\bishop\62.png,bishop
pices_db\data_icons\bishop\63.png,bishop
pices_db\data_icons\bishop\64.png,bishop
pices_db\data_icons\bishop\65.png,bishop
pices_db\data_icons\bishop\66.png,bishop
pices_db\data_icons\bishop\67.png,bishop
pices_db\data_icons\bishop\68.png,bishop
pices_db\data_icons\bishop\69.png,bishop
pices_db\data_icons\bishop\70.png,bishop
pices_db\data_icons\bishop\71.png,bishop
pices_db\data_icons\bishop\72.png,bishop
pices_db\data_icons\bishop\73.png,bishop
pices_db\data_icons\bishop\74.png,bishop
pices_db\data_icons\bishop\75.png,bishop
pices_db\data_icons\bishop\76.png,bishop
pices_db\data_icons\bishop\77.png,bishop
pices_db\data_icons\bishop\78.png,bishop
pices_db\data_icons\bishop\79.png,bishop
pices_db\data_icons\bishop\80.png,bishop
pices_db\data_icons\bishop\81.png,bishop
pices_db\data_icons\bishop\82.png,bishop
pices_db\data_icons\bishop\83.png,bishop
pices_db\data_icons\bishop\84.png,bishop
pices_db\data_icons\bishop\85.png,bishop
pices_db\data_icons\bishop\86.png,bishop
pices_db\data_icons\bishop\87.png,bishop
pices_db\data_icons\bishop\88.png,bishop
pices_db\data_icons\bishop\89.png,bishop
pices_db\data_icons\bishop\90.png,bishop
pices_db\data_icons\bishop\91.png,bishop
pices_db\data_icons\bishop\92.png,bishop
pices_db\data_icons\bishop\93.png,bishop
pices_db\data_icons\bishop\94.png,bishop
pices_db\data_icons\bishop\95.png,bishop
pices_db\data_icons\bishop\97.png,bishop
pices_db\data_icons\bishop\98.png,bishop
pices_db\data_icons\bishop\99.png,bishop
pices_db\data_icons\knight\445.png,knight
pices_db\data_icons\knight\446.png,knight
pices_db\data_icons\knight\447.png,knight
pices_db\data_icons\knight\448.png,knight
pices_db\data_icons\knight\449.png,knight
pices_db\data_icons\knight\450.png,knight
pices_db\data_icons\knight\451.png,knight
pices_db\data_icons\knight\452.png,knight
pices_db\data_icons\knight\453.png,knight
pices_db\data_icons\knight\454.png,knight
pices_db\data_icons\knight\455.png,knight
pices_db\data_icons\knight\456.png,knight
pices_db\data_icons\knight\457.png,knight
pices_db\data_icons\knight\458.png,knight
pices_db\data_icons\knight\459.png,knight
pices_db\data_icons\knight\460.png,knight
pices_db\data_icons\knight\461.png,knight
pices_db\data_icons\knight\462.png,knight
pices_db\data_icons\knight\463.png,knight
pices_db\data_icons\knight\464.png,knight
pices_db\data_icons\knight\465.png,knight
pices_db\data_icons\knight\466.png,knight
pices_db\data_icons\knight\467.png,knight
pices_db\data_icons\knight\468.png,knight
pices_db\data_icons\knight\469.png,knight
pices_db\data_icons\knight\470.png,knight
pices_db\data_icons\knight\471.png,knight
pices_db\data_icons\knight\472.png,knight
pices_db\data_icons\knight\473.png,knight
pices_db\data_icons\knight\474.png,knight
pices_db\data_icons\knight\475.png,knight
pices_db\data_icons\knight\476.png,knight
pices_db\data_icons\knight\477.png,knight
pices_db\data_icons\knight\478.png,knight
pices_db\data_icons\knight\479.png,knight
pices_db\data_icons\knight\480.png,knight
pices_db\data_icons\knight\481.png,knight
pices_db\data_icons\knight\482.png,knight
pices_db\data_icons\knight\483.png,knight
pices_db\data_icons\knight\484.png,knight
pices_db\data_icons\knight\485.png,knight
pices_db\data_icons\knight\486.png,knight
pices_db\data_icons\knight\487.png,knight
pices_db\data_icons\knight\488.png,knight
pices_db\data_icons\knight\489.png,knight
pices_db\data_icons\knight\490.png,knight
pices_db\data_icons\knight\492.png,knight
pices_db\data_icons\knight\493.png,knight
pices_db\data_icons\knight\494.png,knight
pices_db\data_icons\knight\495.png,knight
pices_db\data_icons\knight\496.png,knight
pices_db\data_icons\knight\497.png,knight
pices_db\data_icons\knight\498.png,knight
pices_db\data_icons\knight\499.png,knight
pices_db\data_icons\knight\500.png,knight
pices_db\data_icons\knight\501.png,knight
pices_db\data_icons\knight\502.png,knight
pices_db\data_icons\knight\503.png,knight
pices_db\data_icons\knight\504.png,knight
pices_db\data_icons\knight\505.png,knight
pices_db\data_icons\knight\506.png,knight
pices_db\data_icons\knight\507.png,knight
pices_db\data_icons\knight\508.png,knight
pices_db\data_icons\knight\509.png,knight
pices_db\data_icons\knight\510.png,knight
pices_db\data_icons\knight\511.png,knight
pices_db\data_icons\knight\512.png,knight
pices_db\data_icons\knight\513.png,knight
pices_db\data_icons\knight\514.png,knight
pices_db\data_icons\knight\515.png,knight
pices_db\data_icons\knight\516.png,knight
pices_db\data_icons\pawn\207.png,pawn
pices_db\data_icons\pawn\208.png,pawn
pices_db\data_icons\pawn\209.png,pawn
pices_db\data_icons\pawn\210.png,pawn
pices_db\data_icons\pawn\211.png,pawn
pices_db\data_icons\pawn\212.png,pawn
pices_db\data_icons\pawn\213.png,pawn
pices_db\data_icons\pawn\214.png,pawn
pices_db\data_icons\pawn\215.png,pawn
pices_db\data_icons\pawn\216.png,pawn
pices_db\data_icons\pawn\217.png,pawn
pices_db\data_icons\pawn\218.png,pawn
pices_db\data_icons\pawn\219.png,pawn
pices_db\data_icons\pawn\220.png,pawn
pices_db\data_icons\pawn\221.png,pawn
pices_db\data_icons\pawn\222.png,pawn
pices_db\data_icons\pawn\223.png,pawn
pices_db\data_icons\pawn\224.png,pawn
pices_db\data_icons\pawn\225.png,pawn
pices_db\data_icons\pawn\226.png,pawn
pices_db\data_icons\pawn\227.png,pawn
pices_db\data_icons\pawn\228.png,pawn
pices_db\data_icons\pawn\229.png,pawn
pices_db\data_icons\pawn\230.png,pawn
pices_db\data_icons\pawn\231.png,pawn
pices_db\data_icons\pawn\232.png,pawn
pices_db\data_icons\pawn\233.png,pawn
pices_db\data_icons\pawn\234.png,pawn
pices_db\data_icons\pawn\235.png,pawn
pices_db\data_icons\pawn\236.png,pawn
pices_db\data_icons\pawn\237.png,pawn
pices_db\data_icons\pawn\238.png,pawn
pices_db\data_icons\pawn\239.png,pawn
pices_db\data_icons\pawn\240.png,pawn
pices_db\data_icons\pawn\241.png,pawn
pices_db\data_icons\pawn\242.png,pawn
pices_db\data_icons\pawn\243.png,pawn
pices_db\data_icons\pawn\244.png,pawn
pices_db\data_icons\pawn\245.png,pawn
pices_db\data_icons\pawn\246.png,pawn
pices_db\data_icons\pawn\247.png,pawn
pices_db\data_icons\pawn\248.png,pawn
pices_db\data_icons\pawn\249.png,pawn
pices_db\data_icons\pawn\25.png,pawn
pices_db\data_icons\pawn\250.png,pawn
pices_db\data_icons\pawn\251.png,pawn
pices_db\data_icons\pawn\252.png,pawn
pices_db\data_icons\pawn\253.png,pawn
pices_db\data_icons\pawn\254.png,pawn
pices_db\data_icons\pawn\255.png,pawn
pices_db\data_icons\pawn\256.png,pawn
pices_db\data_icons\pawn\257.png,pawn
pices_db\data_icons\pawn\258.png,pawn
pices_db\data_icons\pawn\259.png,pawn
pices_db\data_icons\pawn\260.png,pawn
